"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"518","Mantech",6,7599033.72775613,2000,2008,518
"519","002835361",35,7589686.17779714,2003,2021,519
"520","BOOZ ALLEN HAMILTON",21,7557200.68761785,2000,2021,520
"521","073955507",24,7552466.29396563,2000,2013,521
"522","086740321",128,7550388.8790426,2002,2021,522
"523","002387603",1044,7526880.54019817,2002,2021,523
"524","232934054",62,7509887.561268,2017,2021,524
"525","938587201",237,7477887.17473508,2002,2021,525
"526","932267776",13,7445282.28796726,2004,2010,526
"527","183125293",143,7443954.81059519,2001,2021,527
"528","001010081",249,7433663.38571539,2000,2011,528
"529","014586911",246,7405995.64369764,2000,2021,529
"530","121360627",408,7359108.29635969,2005,2021,530
"531","002038123",193,7270156.21604793,2000,2015,531
"532","ISRAEL AIRCRAFT INDUSTRIES",31,7259762.48607846,2000,2012,532
"533","738322325",54,7244368.30880889,2007,2012,533
"534","033374088",96,7236883.06212347,2007,2021,534
"535","045263035",3,7205075.68544606,2003,2004,535
"536","006295422",120,7201696.37414958,2000,2021,536
"537","ARLINGTON CAPITAL PARTNERS [TSI GROUP, INC ]",7,7198447.83005016,2003,2016,537
"538","009692351",27,7188550.57319787,2000,2008,538
"539","147949895",73,7183267.14227771,2000,2020,539
"540","089107726",454,7172681.99171612,2000,2021,540
"541","145014242",435,7153081.09008381,2006,2021,541
"542","878427012",78,7150493.20040469,2002,2014,542
"543","194909032",214,7125098.32754585,2000,2021,543
"544","005116249",88,7121037.0890497,2000,2021,544
"545","CARNEGIE MELLON UNIVERSITY",15,7117067.13075974,2002,2006,545
"546","THE MARVIN GROUP",160,7114049.76830812,2000,2021,546
"547","948365382",310,7065990.44511892,2006,2021,547
"548","556890689",2,7040626.59176219,2002,2002,548
"549","043217764",3,7009412.19805146,2010,2011,549
"550","967545849",171,6986887.94739091,2000,2021,550
"551","008267262",78,6983029.30283927,2000,2017,551
"552","119079762",267,6976444.08723821,2000,2021,552
"553","010527179",847,6960280.53989842,2008,2021,553
"554","ESCO ELECTRONICS",20,6942008.25936541,2000,2021,554
"555","798611331",36,6929773.50324091,2000,2016,555
"556","038727181",14,6903086.23005672,2002,2011,556
"557","Orbital ATK",98,6900885.04097017,2015,2018,557
"558","168834591",13,6880799.55963164,2012,2021,558
"559","021661699",464,6868525.59631757,2003,2021,559
"560","028913619",38,6840157.71000201,2006,2011,560
"561","782725824",25,6820626.26704062,2001,2020,561
"562","963139097",185,6770225.01345512,2012,2021,562
"563","153573837",260,6762467.50723703,2000,2021,563
"564","THE LTV",5,6762105.33872759,2000,2002,564
"565","WESTERN FILTER",143,6759333.29081446,2000,2016,565
"566","146592568",438,6751050.99868722,2002,2021,566
"567","883926594",37,6749224.93758646,2000,2019,567
"568","WESTAR AEROSPACE & DEFENSE GRO",12,6696801.05176506,2000,2004,568
"569","962236571",25,6629057.7446376,2016,2020,569
"570","001119825",90,6585222.04299559,2000,2016,570
"571","002185551",138,6558025.38962283,2000,2019,571
"572","006896823",37,6551605.24038854,2000,2021,572
"573","001175959",17,6549715.03648001,2000,2009,573
"574","051475853",40,6545033.27275075,2001,2021,574
"575","050198027",473,6528518.69952789,2000,2021,575
"576","006320915",173,6520926.92477319,2000,2021,576
"577","037743833",7,6501458.54799738,2000,2000,577
"578","163747152",263,6496867.98738052,2013,2021,578
"579","078552676",557,6462585.90592467,2006,2021,579
"580","966629961",126,6437554.73314017,2012,2021,580
"581","059827568",181,6428979.5347527,2000,2013,581
"582","555403328",23,6427926.75656549,2004,2018,582
"583","EDAC TECHNOLOGIES",25,6417807.70875779,2004,2016,583
"584","010218563",403,6413336.50036658,2003,2021,584
"585","136108342",86,6392285.25450029,2004,2021,585
"586","170303205",428,6389661.43081982,2005,2021,586
"587","120848411",41,6374398.48874095,2000,2021,587
"588","362934754",6,6369964.51601129,2007,2011,588
"589","148411283",65,6357005.98626017,2000,2004,589
"590","185169620",31,6352551.105937,2000,2014,590
"591","008091316",37,6347541.31285137,2001,2002,591
"592","161911532",28,6338314.05712872,2008,2021,592
"593","949575146",35,6294139.25090707,2008,2021,593
"594","215046165",3,6269584.40633846,2004,2005,594
"595","059974006",139,6265633.4118293,2001,2021,595
"596","002560469",170,6257629.9402311,2005,2021,596
"597","001055318",97,6245165.59447583,2000,2016,597
"598","092158245",263,6244377.49077669,2003,2015,598
"599","GTSI",54,6220128.00485882,2000,2017,599
"600","010153476",227,6217984.5164172,2000,2021,600
"601","072051394",3,6186987.40389161,2019,2021,601
"602","627265200",163,6185829.12859118,2003,2021,602
"603","141951223",11,6178834.16229693,2004,2017,603
"604","002330165",25,6169704.06610515,2005,2006,604
"605","217190248",49,6163660.73576321,2001,2012,605
"606","235489762",137,6139451.43539806,2003,2021,606
"607","068327758",24,6135039.88693076,2001,2017,607
"608","068015924",1168,6134562.56925947,2001,2021,608
"609","012171737",109,6074154.86657239,2002,2021,609
"610","824903389",15,6061563.05297898,2018,2021,610
"611","COLUMBIA HELICOPTERS",47,6034141.94232344,2002,2021,611
"612","002049351",23,6006599.18148158,2000,2021,612
"613","008376014",78,6003232.5778071,2001,2020,613
"614","005471065",98,5999631.09431907,2004,2021,614
"615","139402333",276,5993234.71471734,2003,2021,615
"616","966569613",194,5989745.28695985,2011,2021,616
"617","196778419",274,5957365.17017737,2000,2021,617
"618","095700662",63,5941615.47626172,2001,2019,618
"619","ASTRONICS",179,5934090.20500853,2001,2021,619
"620","WOOD GROUP PRATT & WHITNEY",23,5923358.45473874,2000,2005,620
"621","623193323",2,5886338.53552778,2000,2004,621
"622","056488588",242,5882691.76284041,2000,2020,622
"623","024355802",44,5875261.25258561,2001,2016,623
"624","099455826",6,5870883.33912825,2001,2016,624
"625","039467761",102,5849065.48108236,2005,2021,625
"626","041157447",76,5825276.52934525,2001,2021,626
"627","064126154",74,5813486.71489039,2000,2013,627
"628","134345169",460,5807883.0197824,2004,2021,628
"629","958735722",14,5788807.33751478,2017,2021,629
"630","008287625",26,5774378.4100313,2000,2006,630
"631","148965135",23,5748435.96463647,2007,2013,631
"632","161183322",36,5726555.42769502,2008,2018,632
"633","MOTOROLA",22,5718606.03184134,2000,2011,633
"634","080390914",46,5714421.97249788,2017,2021,634
"635","151066763",244,5714292.47785229,2007,2021,635
"636","149642071",75,5701390.02710941,2006,2018,636
"637","127283500",26,5656713.23651861,2013,2020,637
"638","069342616",43,5649922.15909569,2001,2017,638
"639","966649048",39,5644866.47158621,2000,2019,639
"640","092694249",254,5638057.00055403,2000,2021,640
"641","969721062",546,5602085.53047363,2012,2021,641
"642","002212710",119,5601956.44897836,2000,2021,642
"643","087742854",52,5577370.33599859,2000,2017,643
"644","009694092",92,5568135.81142971,2000,2021,644
"645","024719812",210,5563570.02962012,2000,2018,645
"646","609717462",410,5546061.82792529,2008,2021,646
"647","941348278",38,5530708.31553356,2008,2021,647
"648","131005290",68,5528543.62984139,2009,2021,648
"649","137768482",22,5526345.91475545,2009,2021,649
"650","181947730",36,5516982.03777689,2004,2021,650
"651","046337549",19,5493984.84872964,2014,2021,651
"652","177484149",288,5490994.17969466,2005,2021,652
"653","CSC GOVERNMENT SOLUTIONS",16,5449872.37610866,2000,2000,653
"654","072702871",56,5446012.78489447,2000,2021,654
"655","607126661",155,5442453.17090079,2000,2018,655
"656","131331253",137,5440337.81446597,2004,2021,656
"657","623345949",68,5436927.85837936,2012,2018,657
"658","832839984",7,5416185.08279525,2011,2013,658
"659","022839687",6,5410668.36903389,2000,2003,659
"660","078571410",17,5382957.43998776,2015,2021,660
"661","145723656",16,5382003.56740971,2003,2009,661
"662","161124347",67,5359457.36126289,2013,2021,662
"663","023363542",242,5356202.08976538,2000,2016,663
"664","050656362",114,5355238.51305009,2000,2017,664
"665","029519964",1139,5348340.68687115,2000,2021,665
"666","066477154",235,5344027.17864479,2003,2021,666
"667","CACI",9,5322005.91642966,2000,2004,667
"668","132336426",9,5320107.10641659,2013,2021,668
"669","001315126",178,5300848.19242681,2000,2021,669
"670","TELEFLEX",83,5299381.80192841,2000,2012,670
"671","086134160",642,5296228.16973415,2005,2021,671
"672","110503450",56,5259239.41907912,2004,2008,672
"673","027193338",122,5251740.12902981,2017,2021,673
"674","328784728",136,5226899.64401282,2009,2018,674
"675","804906469",7,5214215.04229632,2003,2018,675
"676","938895794",20,5194840.09760116,2006,2009,676
"677","830864448",28,5190935.70673267,2012,2019,677
"678","015570583",2,5183169.59258496,2000,2000,678
"679","098680200",48,5178558.63791679,2000,2002,679
"680","216302588",8,5146442.02730364,2004,2007,680
"681","057356776",58,5144062.84598893,2006,2021,681
"682","001021831",4,5131268.82784329,2000,2000,682
"683","612149138",6,5129552.52502846,2005,2010,683
"684","050157346",67,5128155.18643729,2000,2020,684
"685","028110716",11,5084901.64541659,2015,2021,685
"686","002271856",97,5083189.17064356,2000,2021,686
"687","962533134",169,5082765.30527005,2011,2021,687
"688","SCHAFER",30,5071676.47247561,2011,2015,688
"689","052778388",37,5071665.85676265,2000,2021,689
"690","059717173",90,5069381.3241853,2000,2013,690
"691","005106778",24,5066200.84214032,2000,2006,691
"692","119409089",137,5060166.84648227,2003,2021,692
"693","054989991",630,5046268.5191534,2002,2021,693
"694","008299257",59,5044469.51089581,2000,2021,694
"695","961904336",29,5031372.74309815,2011,2021,695
"696","008286510",18,5005365.9335482,2002,2010,696
"697","030868475",40,4992759.98643638,2001,2021,697
"698","148704398",23,4982263.88240982,2000,2010,698
"699","216972737",270,4980872.19067426,2003,2021,699
"700","604072413",515,4970082.05681469,2000,2011,700
"701","PM & AM RESEARCH",21,4961422.68544611,2004,2019,701
"702","073800062",31,4949919.07366592,2005,2021,702
"703","196231166",38,4917905.41916246,2006,2020,703
"704","059158183",47,4915682.61594507,2005,2019,704
"705","020345075",76,4913623.283163,2012,2020,705
"706","060792215",41,4908192.65662055,2000,2002,706
"707","789563652",658,4903150.25033791,2012,2021,707
"708","788324911",234,4860273.51528047,2000,2021,708
"709","MODERN TECHNOLOGIES",3,4853453.23391574,2001,2002,709
"710","001147727",3,4852701.08845243,2000,2001,710
"711","605305804",164,4813063.52318559,2000,2015,711
"712","FLIR SYSTEMS",23,4811025.02789347,2005,2020,712
"713","096531967",117,4798129.64473026,2013,2021,713
"714","080874010",9,4756819.88228568,2019,2021,714
"715","006477301",42,4742203.50194716,2000,2021,715
"716","061665857",255,4713520.76410158,2001,2021,716
"717","062167416",22,4707473.52196505,2000,2017,717
"718","174438424",141,4693209.57837804,2000,2021,718
"719","058958265",36,4688857.49897627,2009,2017,719
"720","145940628",112,4677433.16309609,2002,2021,720
"721","013518477",88,4675101.80099177,2000,2013,721
"722","626175843",425,4668419.4557208,2008,2021,722
"723","050816297",76,4640422.17409557,2006,2021,723
"724","809614733",556,4611918.58448263,2009,2021,724
"725","078391954",29,4608394.70320261,2013,2021,725
"726","001145531",20,4589980.23701111,2000,2004,726
"727","ANTEON [GENERAL DYNAMICS]",18,4577710.84499298,2004,2005,727
"728","832670801",16,4574716.62575938,2017,2021,728
"729","002488989",56,4574276.39241655,2002,2021,729
"730","605435101",4,4573611.19681908,2014,2015,730
"731","130455335",30,4568680.69724551,2006,2015,731
"732","006247019",20,4563885.41944731,2001,2016,732
"733","ESSEX INDUSTRIES",101,4536301.35617507,2003,2014,733
"734","NANA REGIONAL",14,4534547.17940473,2005,2014,734
"735","078750814",91,4534121.65535197,2016,2021,735
"736","041066382",50,4521613.51154314,2000,2011,736
"737","794312413",36,4513485.68890569,2000,2012,737
"738","018413208",25,4497461.77330588,2003,2014,738
"739","831169631",18,4473150.14394217,2015,2021,739
"740","001185040",130,4461710.11514921,2000,2021,740
"741","037551280",328,4458433.76913964,2000,2021,741
"742","047015177",642,4447982.93283738,2000,2021,742
"743","803471119",74,4444278.17829974,2000,2016,743
"744","096085097",30,4442637.31895169,2004,2018,744
"745","097977268",255,4437372.69000092,2000,2021,745
"746","DAY & ZIMMERMANN",6,4436074.97854847,2000,2008,746
"747","048126726",5,4433383.96991046,2000,2002,747
"748","DYNAMICS RESEARCH",24,4428554.37337023,2007,2014,748
"749","188465819",27,4418186.80735406,2000,2017,749
"750","AURORA FLIGHT SCIENCES",33,4413269.18619674,2010,2016,750
"751","130841281",56,4402564.87032348,2005,2020,751
"752","089390579",103,4397411.6027409,2000,2019,752
"753","008391682",470,4381866.93044281,2001,2021,753
"754","024599201",53,4381537.48723527,2005,2019,754
"755","805662038",33,4376389.24253072,2005,2021,755
"756","616194916",533,4374489.54073619,2002,2021,756
"757","046740148",18,4346946.35625797,2000,2007,757
"758","024384633",30,4333146.45242648,2010,2016,758
"759","942382417",646,4325511.36580433,2007,2021,759
"760","FIBERTEK",15,4313074.79589955,2000,2016,760
"761","068433379",74,4306916.00041103,2003,2021,761
"762","801692054",94,4302635.40569627,2000,2020,762
"763","097858836",23,4297889.76202513,2000,2010,763
"764","048112213",22,4295554.67634364,2001,2017,764
"765","615111408",70,4288150.72740864,2001,2021,765
"766","211382430",72,4285480.30336718,2018,2021,766
"767","002333151",190,4278896.96155846,2000,2021,767
"768","004117594",222,4278661.58983011,2007,2021,768
"769","607611381",126,4271739.13143443,2000,2021,769
"770","MARTIN BAKER",135,4264013.43269225,2002,2021,770
"771","004212437",44,4256759.6114776,2000,2010,771
"772","087450490",58,4249532.45034961,2000,2008,772
"773","600026074",11,4248483.3964944,2014,2016,773
"774","068149707",6,4226261.34853449,2000,2000,774
"775","063455190",20,4221841.74369377,2000,2000,775
"776","079427396",52,4214933.74675546,2017,2021,776
"777","046816385",129,4204618.50228161,2001,2021,777
"778","113068027",91,4201505.53943085,2000,2021,778
"779","103175931",10,4192945.43489826,2017,2019,779
"780","079880866",4,4192859.3864586,2020,2021,780
"781","148081029",34,4190555.12070279,2000,2018,781
"782","001325877",103,4188846.32457931,2000,2009,782
"783","120645721",1,4186976.90039223,2005,2005,783
"784","792956013",20,4178833.63666905,2003,2017,784
"785","607572054",62,4172243.70584775,2002,2021,785
"786","826768871",9,4163585.51565783,2005,2010,786
"787","ATLANTIC DIVING SUPPLY",64,4163140.93410985,2005,2021,787
"788","068067230",124,4154593.88265989,2002,2021,788
"789","172182482",95,4136315.83085957,2007,2020,789
"790","ESCO TECH",18,4128593.32569456,2000,2021,790
"791","002228542",7,4127735.17949228,2000,2005,791
"792","013561139",53,4126102.80597662,2000,2007,792
"793","009934576",10,4123102.26380958,2012,2017,793
"794","GENCORP",6,4104447.16690057,2000,2014,794
"795","791708290",95,4102296.68199027,2000,2021,795
"796","180001054",178,4102272.45218037,2015,2021,796
"797","HERLEY INDUSTRIES",34,4092944.26970619,2005,2021,797
"798","EXTEX",46,4092253.95384827,2000,2010,798
"799","028040046",1,4088382.0133167,2002,2002,799
"800","130020209",13,4078064.5053515,2012,2019,800
"801","001220979",50,4075093.84856202,2000,2016,801
"802","616811154",4,4074598.00465479,2006,2007,802
"803","023961535",2,4070165.51732191,2000,2000,803
"804","002488047",15,4065422.84458483,2000,2011,804
"805","004961678",227,4058606.92316969,2006,2021,805
"806","039565791",38,4052250.11842805,2000,2021,806
"807","152721460",23,4049716.51497686,2000,2013,807
"808","158152087",4,4033509.22874671,2005,2006,808
"809","859705407",112,4027010.74872196,2007,2021,809
"810","173518440",120,4015327.48748347,2009,2021,810
"811","008480626",61,4013456.90755918,2000,2019,811
"812","798021085",62,4010526.03762096,2003,2021,812
"813","038799540",30,4009767.52658941,2013,2021,813
"814","833249076",3,3982536.40753786,2010,2011,814
"815","121797757",65,3976803.93083436,2000,2008,815
"816","047705561",128,3975965.42562387,2000,2010,816
"817","078799721",76,3974007.01636588,2012,2021,817
"818","103118337",113,3972606.535432,2001,2019,818
"819","787408947",150,3964728.23110889,2010,2012,819
"820","615345329",23,3958616.65464017,2007,2021,820
"821","153865951",26,3948832.19899214,2006,2021,821
"822","073164733",94,3946980.03200552,2002,2019,822
"823","128193997",15,3913534.4836048,2000,2010,823
"824","009558396",134,3907184.00746902,2001,2021,824
"825","947783122",119,3879900.17310661,2000,2012,825
"826","ORBITAL SCIENCES",22,3859491.40566328,2000,2004,826
"827","008285165",141,3856604.58681235,2000,2021,827
"828","028773133",124,3854728.56821863,2002,2021,828
"829","055445977",7,3851103.67419352,2003,2006,829
"830","623854903",217,3845367.64149091,2008,2021,830
"831","787026918",17,3836214.78527483,2010,2021,831
"832","069936813",80,3826025.9991821,2003,2009,832
"833","AEROJET ROCKETDYNE HOLDINGS",8,3816123.05015494,2018,2021,833
"834","794029512",21,3801037.07485663,2000,2018,834
"835","094142122",15,3799863.25037979,2009,2021,835
"836","060320702",7,3795181.26845569,2005,2021,836
"837","557179124",292,3795056.29338252,2001,2021,837
"838","080995217",9,3789012.48986651,2018,2020,838
"839","128453768",21,3783049.56608974,2007,2013,839
"840","132123139",167,3780153.48102308,2004,2017,840
"841","065943102",153,3773431.68447065,2002,2021,841
"842","008383127",38,3772538.0074186,2001,2002,842
