"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"517","878427012",78,7150493.20040469,2002,2014,517
"518","608232252",6,7129802.86220903,2012,2021,518
"519","CARNEGIE MELLON UNIVERSITY",15,7117067.13075974,2002,2006,519
"520","121360627",385,7100367.03108306,2005,2021,520
"521","056410640",319,7082595.66093662,2003,2021,521
"522","519170963",3,7079851.78807717,2005,2007,522
"523","556890689",2,7040626.59176219,2002,2002,523
"524","201547189",47,7034067.0717757,2000,2009,524
"525","043217764",3,7009412.19805146,2010,2011,525
"526","041306929",23,7003150.3492277,2000,2021,526
"527","194909032",204,6945951.92889057,2000,2021,527
"528","967545849",168,6945273.76226195,2000,2021,528
"529","002038123",181,6937064.39631663,2000,2015,529
"530","798611331",36,6929773.50324091,2000,2016,530
"531","002050177",23,6922416.06466608,2002,2021,531
"532","006295422",116,6909695.2231236,2000,2021,532
"533","145014242",407,6907897.04579588,2006,2021,533
"534","038727181",14,6903086.23005672,2002,2011,534
"535","THE MARVIN GROUP",155,6900318.9518705,2000,2021,535
"536","072021041",58,6887869.72120296,2006,2020,536
"537","168834591",13,6880799.55963164,2012,2021,537
"538","089107726",430,6824577.92983141,2000,2021,538
"539","THE LTV",5,6762105.33872759,2000,2002,539
"540","883926594",37,6749224.93758646,2000,2019,540
"541","001010081",234,6740975.15775708,2000,2011,541
"542","147949895",65,6739363.96116005,2000,2020,542
"543","010527179",817,6717603.02221963,2008,2021,543
"544","ISRAEL AIRCRAFT INDUSTRIES",29,6714749.30728492,2000,2012,544
"545","028913619",36,6713858.98019352,2006,2011,545
"546","WESTAR AEROSPACE & DEFENSE GRO",12,6696801.05176506,2000,2004,546
"547","782725824",24,6692175.41703093,2001,2020,547
"548","948365382",299,6662512.96747113,2006,2021,548
"549","WESTERN FILTER",138,6646529.89299215,2000,2016,549
"550","962236571",25,6629057.7446376,2016,2020,550
"551","124125167",250,6619157.00503045,2002,2021,551
"552","253705040",13,6600217.797733,2011,2017,552
"553","021661699",453,6580653.63086999,2003,2021,553
"554","153573837",245,6556465.71033982,2000,2021,554
"555","119079762",251,6553199.04383105,2000,2021,555
"556","006896823",37,6551605.24038854,2000,2021,556
"557","001175959",17,6549715.03648001,2000,2009,557
"558","037743833",7,6501458.54799738,2000,2000,558
"559","ESCO ELECTRONICS",18,6496248.42709413,2000,2021,559
"560","183125293",134,6477076.42769213,2001,2021,560
"561","006095921",84,6452546.24625465,2000,2021,561
"562","555403328",23,6427926.75656549,2004,2018,562
"563","002185551",133,6390105.6938954,2000,2019,563
"564","789484664",44,6370621.95854856,2000,2014,564
"565","362934754",6,6369964.51601129,2007,2011,565
"566","185169620",31,6352551.105937,2000,2014,566
"567","120848411",39,6276387.75236202,2000,2021,567
"568","146592568",417,6271296.32323616,2003,2021,568
"569","215046165",3,6269584.40633846,2004,2005,569
"570","072051394",3,6267197.40389161,2019,2021,570
"571","006320915",163,6206450.61624661,2000,2021,571
"572","GTSI",51,6176307.8605854,2000,2017,572
"573","051475853",37,6175744.93356386,2001,2021,573
"574","010153476",224,6171166.12284158,2000,2021,574
"575","002330165",25,6169704.06610515,2005,2006,575
"576","141951223",10,6169444.68179722,2004,2017,576
"577","001055318",89,6154380.50627739,2000,2016,577
"578","068327758",24,6135039.88693076,2001,2017,578
"579","949575146",33,6123404.81776766,2009,2021,579
"580","627265200",159,6107901.39464147,2003,2021,580
"581","078552676",526,6099149.59833345,2006,2021,581
"582","008267262",74,6091123.6398915,2001,2017,582
"583","170303205",415,6078958.70904322,2005,2021,583
"584","963139097",174,6072779.36621075,2012,2021,584
"585","824903389",13,6055682.53202685,2019,2021,585
"586","148411283",62,6054766.59868491,2000,2004,586
"587","217190248",46,6047274.3007336,2001,2012,587
"588","COLUMBIA HELICOPTERS",47,6034141.94232344,2002,2021,588
"589","Orbital ATK",88,6022071.57914658,2015,2018,589
"590","059827568",163,6018610.24368089,2000,2012,590
"591","010218563",384,6014096.48162611,2003,2021,591
"592","002049351",23,6006599.18148158,2000,2021,592
"593","005471065",97,5992260.40389279,2004,2021,593
"594","001119825",85,5986542.91960689,2000,2016,594
"595","626738996",72,5971540.73502762,2007,2021,595
"596","050198027",450,5971294.92565402,2000,2021,596
"597","163747152",247,5970251.8605111,2013,2021,597
"598","WOOD GROUP PRATT & WHITNEY",22,5967296.58136571,2000,2005,598
"599","059974006",133,5943027.37269258,2001,2021,599
"600","002560469",157,5934969.79344962,2005,2021,600
"601","006780472",20,5918368.04231451,2000,2007,601
"602","623193323",2,5886338.53552778,2000,2004,602
"603","024355802",44,5875261.25258561,2001,2016,603
"604","099455826",6,5870883.33912825,2001,2016,604
"605","095700662",60,5864981.90998119,2001,2019,605
"606","092158245",246,5852712.23082176,2003,2015,606
"607","039467761",101,5846499.52212459,2005,2021,607
"608","139402333",264,5815476.50149796,2003,2021,608
"609","196778419",257,5815113.82092847,2000,2021,609
"610","068015924",1113,5812089.77038941,2001,2021,610
"611","958735722",14,5788807.33751478,2017,2021,611
"612","235489762",130,5767953.58288667,2003,2021,612
"613","056488588",234,5755424.69029612,2000,2020,613
"614","966629961",115,5751607.73776867,2012,2021,614
"615","041157447",74,5748940.37291223,2001,2021,615
"616","148965135",23,5748435.96463647,2007,2013,616
"617","MOTOROLA",22,5718606.03184134,2000,2011,617
"618","149642071",73,5681710.73068069,2006,2017,618
"619","127283500",26,5656713.23651861,2013,2020,619
"620","069342616",43,5649922.15909569,2001,2017,620
"621","966649048",39,5644866.47158621,2000,2019,621
"622","064126154",68,5644485.39939516,2000,2013,622
"623","008376014",74,5623578.85797148,2001,2020,623
"624","966569613",178,5601857.75071158,2011,2021,624
"625","005116249",81,5586910.14160099,2000,2021,625
"626","087742854",52,5577370.33599859,2000,2017,626
"627","134345169",430,5572522.16703084,2004,2021,627
"628","941348278",38,5530708.31553356,2008,2021,628
"629","ASTRONICS",172,5528241.70742657,2001,2021,629
"630","137768482",22,5526345.91475545,2009,2021,630
"631","046337549",19,5493984.84872964,2014,2021,631
"632","012171737",100,5452697.96906586,2002,2021,632
"633","623345949",68,5436927.85837936,2012,2018,633
"634","832839984",7,5416185.08279525,2011,2013,634
"635","022839687",6,5410668.36903389,2000,2003,635
"636","151066763",234,5386117.39136158,2007,2021,636
"637","009694092",88,5385189.61844306,2000,2021,637
"638","078571410",17,5382957.43998776,2015,2021,638
"639","145723656",15,5372692.53406312,2003,2009,639
"640","092694249",239,5355340.50922282,2000,2021,640
"641","607126661",152,5348260.67020333,2000,2018,641
"642","MTC TECHNOLOGIES",17,5327285.34777083,2005,2010,642
"643","CACI",9,5322005.91642966,2000,2004,643
"644","080390914",43,5288804.09040502,2017,2021,644
"645","027193338",122,5251740.12902981,2017,2021,645
"646","002212710",112,5225473.13247824,2000,2021,646
"647","609717462",394,5224098.60356616,2008,2021,647
"648","161124347",63,5223956.80583133,2013,2021,648
"649","804906469",7,5214215.04229632,2003,2018,649
"650","969721062",517,5204173.85919425,2012,2021,650
"651","023363542",234,5198229.03509029,2000,2016,651
"652","938895794",20,5194840.09760116,2006,2009,652
"653","830864448",28,5190935.70673267,2012,2019,653
"654","328784728",135,5187394.76657889,2009,2018,654
"655","TELEFLEX",80,5186707.0397545,2000,2012,655
"656","131331253",126,5184692.08147813,2004,2021,656
"657","015570583",2,5183169.59258496,2000,2000,657
"658","008091316",35,5180991.80376528,2001,2002,658
"659","008287625",25,5174717.55325431,2000,2006,659
"660","216302588",8,5146442.02730364,2004,2007,660
"661","001021831",4,5131268.82784329,2000,2000,661
"662","CSC GOVERNMENT SOLUTIONS",15,5127049.06600406,2000,2000,662
"663","177484149",281,5118538.5122253,2005,2021,663
"664","066477154",222,5118055.14265848,2003,2021,664
"665","024719812",197,5098164.02626092,2000,2018,665
"666","028110716",11,5084901.64541659,2015,2021,666
"667","029519964",1085,5084865.48891278,2000,2021,667
"668","050656362",107,5015930.81222302,2000,2017,668
"669","008286510",18,5005365.9335482,2002,2010,669
"670","030868475",40,4992759.98643638,2001,2021,670
"671","050157346",64,4987806.30050896,2000,2020,671
"672","136108342",64,4967150.25431051,2004,2021,672
"673","057356776",56,4965288.76230119,2006,2021,673
"674","119409089",129,4962563.33357655,2003,2021,674
"675","PM & AM RESEARCH",21,4961422.68544611,2004,2019,675
"676","086134160",608,4950271.01627618,2005,2021,676
"677","008299257",55,4927060.0713796,2000,2021,677
"678","962533134",160,4917035.43069054,2011,2021,678
"679","148704398",22,4913887.19702321,2000,2010,679
"680","020345075",76,4913623.283163,2012,2020,680
"681","059158183",46,4894062.04841089,2005,2019,681
"682","001147727",3,4852701.08845243,2000,2001,682
"683","098680200",45,4849622.09989243,2000,2002,683
"684","110503450",53,4840142.40848873,2004,2008,684
"685","060792215",40,4826653.63750356,2000,2002,685
"686","059717173",85,4783882.15566383,2000,2013,686
"687","054989991",610,4767797.66367871,2002,2021,687
"688","080874010",9,4756819.88228568,2019,2021,688
"689","216972737",256,4751904.30920776,2003,2021,689
"690","789563652",621,4725827.07045168,2012,2021,690
"691","058958265",36,4688857.49897627,2009,2017,691
"692","605305804",158,4674962.20269188,2000,2015,692
"693","006477301",39,4636174.3221306,2000,2021,693
"694","174438424",135,4608848.49677652,2000,2021,694
"695","052778388",31,4598528.03833275,2000,2021,695
"696","001145531",20,4589980.23701111,2000,2004,696
"697","961904336",27,4583585.70692978,2011,2021,697
"698","181947730",28,4581767.6130955,2004,2021,698
"699","ANTEON [GENERAL DYNAMICS]",18,4577710.84499298,2004,2005,699
"700","161183322",32,4575941.81335373,2008,2018,700
"701","604072413",485,4575644.81231731,2000,2011,701
"702","832670801",16,4574716.62575938,2017,2021,702
"703","605435101",4,4573611.19681908,2014,2015,703
"704","062167416",21,4573136.98673656,2000,2017,704
"705","130455335",30,4568680.69724551,2006,2015,705
"706","626175843",409,4564094.60445275,2008,2020,706
"707","006247019",20,4563885.41944731,2001,2016,707
"708","788324911",218,4559932.91452574,2000,2021,708
"709","002271856",89,4538590.41247342,2000,2021,709
"710","005106778",22,4535030.17966397,2000,2006,710
"711","NANA REGIONAL",14,4534547.17940473,2005,2014,711
"712","078750814",91,4534121.65535197,2016,2021,712
"713","ESSEX INDUSTRIES",100,4525699.85845778,2003,2014,713
"714","050816297",73,4521674.50578271,2006,2021,714
"715","794312413",36,4513485.68890569,2000,2012,715
"716","018413208",25,4497461.77330588,2003,2014,716
"717","809614733",533,4483661.67184408,2009,2021,717
"718","831169631",18,4473150.14394217,2015,2021,718
"719","013518477",82,4450286.45998362,2000,2013,719
"720","073800062",26,4445547.27901578,2005,2021,720
"721","061665857",243,4444626.14456336,2001,2021,721
"722","096085097",30,4442637.31895169,2004,2018,722
"723","DAY & ZIMMERMANN",6,4436074.97854847,2000,2008,723
"724","048126726",5,4433383.96991046,2000,2002,724
"725","DYNAMICS RESEARCH",24,4428554.37337023,2007,2014,725
"726","002488989",52,4424088.0760042,2002,2018,726
"727","024599201",53,4381537.48723527,2005,2019,727
"728","805662038",32,4367003.99554923,2005,2021,728
"729","097977268",246,4362164.84762245,2000,2021,729
"730","037551280",313,4346076.82732953,2000,2021,730
"731","FIBERTEK",15,4313074.79589955,2000,2016,731
"732","130841281",54,4307089.84022893,2005,2020,732
"733","068433379",74,4306916.00041103,2003,2021,733
"734","097858836",23,4297889.76202513,2000,2010,734
"735","048112213",22,4295554.67634364,2001,2017,735
"736","AURORA FLIGHT SCIENCES",28,4292735.95783447,2010,2016,736
"737","211382430",72,4285480.30336718,2018,2021,737
"738","089390579",99,4275910.14475249,2000,2019,738
"739","MARTIN BAKER",130,4256449.43093582,2002,2021,739
"740","188465819",26,4250055.02661923,2000,2017,740
"741","068149707",6,4226261.34853449,2000,2000,741
"742","008391682",450,4221280.88163673,2001,2021,742
"743","046740148",17,4210910.32816939,2000,2007,743
"744","801692054",91,4208777.70754743,2000,2020,744
"745","001185040",118,4200811.16296451,2000,2021,745
"746","607611381",122,4195845.5441616,2000,2021,746
"747","103175931",10,4192945.43489826,2017,2019,747
"748","079880866",4,4192859.3864586,2020,2021,748
"749","120645721",1,4186976.90039223,2005,2005,749
"750","148081029",31,4186209.20711499,2000,2018,750
"751","615111408",65,4180154.15652978,2001,2021,751
"752","792956013",18,4176082.68428683,2003,2017,752
"753","046816385",126,4166493.54989214,2001,2021,753
"754","826768871",9,4163585.51565783,2005,2010,754
"755","ATLANTIC DIVING SUPPLY",61,4149158.03911886,2005,2021,755
"756","803471119",67,4138936.72383252,2000,2016,756
"757","004212437",43,4131932.54554663,2000,2010,757
"758","113068027",86,4131918.61779755,2000,2021,758
"759","041066382",47,4131580.84514342,2000,2011,759
"760","002228542",7,4127735.17949228,2000,2005,760
"761","096531967",109,4126340.84648368,2013,2021,761
"762","009934576",10,4123102.26380958,2012,2017,762
"763","047015177",606,4113074.97982931,2000,2021,763
"764","GENCORP",6,4104447.16690057,2000,2014,764
"765","028040046",1,4088382.0133167,2002,2002,765
"766","616194916",511,4083443.8003743,2002,2021,766
"767","130020209",13,4078064.5053515,2012,2019,767
"768","616811154",4,4074598.00465479,2006,2007,768
"769","023961535",2,4070165.51732191,2000,2000,769
"770","002488047",15,4065422.84458483,2000,2011,770
"771","EDAC TECHNOLOGIES",24,4061659.45466885,2004,2016,771
"772","004117594",207,4049918.54942894,2007,2021,772
"773","152721460",23,4049716.51497686,2000,2013,773
"774","145940628",105,4046431.69610354,2002,2021,774
"775","158152087",4,4033509.22874671,2005,2006,775
"776","600026074",10,4021897.61534803,2014,2016,776
"777","001220979",49,4016344.11674509,2000,2016,777
"778","008480626",61,4013456.90755918,2000,2019,778
"779","ESCO TECH",16,4009108.44933538,2000,2021,779
"780","791708290",94,4000979.35166064,2000,2021,780
"781","859705407",109,4000793.73194159,2007,2021,781
"782","001325877",95,3993128.99018128,2000,2009,782
"783","833249076",3,3982536.40753786,2010,2011,783
"784","002333151",176,3980716.91055943,2000,2021,784
"785","072702871",53,3970924.64446349,2000,2019,785
"786","068067230",118,3970381.60577286,2002,2021,786
"787","HERLEY INDUSTRIES",33,3967110.62446961,2005,2021,787
"788","172182482",87,3952984.52684379,2007,2020,788
"789","153865951",26,3948832.19899214,2006,2021,789
"790","798021085",60,3948347.07246641,2003,2021,790
"791","039565791",34,3947532.71590188,2000,2019,791
"792","073164733",92,3930505.24922397,2002,2019,792
"793","121797757",63,3899055.13913181,2000,2008,793
"794","063455190",18,3891332.16430097,2000,2000,794
"795","079427396",48,3887668.53614255,2017,2021,795
"796","009558396",130,3872288.25580147,2001,2021,796
"797","001315126",168,3852274.81011264,2000,2021,797
"798","055445977",7,3851103.67419352,2003,2006,798
"799","607572054",58,3845268.27916654,2002,2021,799
"800","615345329",22,3836091.79778779,2007,2021,800
"801","942382417",616,3832425.14687193,2007,2021,801
"802","AEROJET ROCKETDYNE HOLDINGS",8,3816123.05015494,2018,2021,802
"803","103118337",106,3804963.98464686,2001,2019,803
"804","004961678",210,3800601.85367554,2006,2021,804
"805","094142122",15,3799863.25037979,2009,2021,805
"806","128193997",13,3790988.19101489,2000,2010,806
"807","080995217",9,3789012.48986651,2018,2020,807
"808","196231166",31,3782562.335899,2009,2020,808
"809","038799540",27,3774561.54008526,2013,2021,809
"810","087450490",53,3772894.2602096,2000,2008,810
"811","131005290",66,3772378.83485777,2009,2021,811
"812","036500804",13,3746927.25369836,2011,2016,812
"813","787408947",145,3735660.72470838,2010,2012,813
"814","603625419",31,3734147.79543396,2000,2013,814
"815","332990480",6,3731169.33341627,2015,2018,815
"816","028773133",117,3730900.09341731,2002,2021,816
"817","008285165",129,3707909.79567812,2000,2021,817
"818","947783122",112,3704179.24803964,2000,2012,818
"819","128453768",20,3692921.74773109,2007,2013,819
"820","614649085",26,3688130.15618665,2002,2011,820
"821","056543879",387,3676477.08949467,2000,2021,821
"822","196823884",28,3667958.39976544,2000,2018,822
"823","801634440",122,3660926.1229759,2005,2021,823
"824","623854903",212,3660496.26107557,2008,2021,824
"825","557179124",281,3657608.53605009,2001,2021,825
"826","809004088",123,3657333.83873448,2000,2021,826
"827","622033892",31,3656772.10354348,2009,2021,827
"828","047705561",120,3641408.39906117,2000,2010,828
"829","EXTEX",43,3638307.4373078,2000,2009,829
"830","008383127",36,3632729.59426587,2001,2002,830
"831","002105245",43,3632043.06732411,2000,2020,831
"832","CAMBER COPORATION/DYNETICS, INC. (JV)",1,3630618.52180664,2000,2000,832
"833","131386526",157,3619694.18238862,2000,2021,833
"834","173666215",14,3613723.25412555,2008,2019,834
"835","013561139",50,3604793.21763579,2000,2007,835
"836","175302579",29,3591105.85518246,2002,2021,836
"837","556062649",21,3590870.05321546,2007,2021,837
"838","361317902",34,3590175.803765,2007,2013,838
"839","TEXAS RESEARCH",24,3584836.29309062,2010,2020,839
"840","831837773",22,3580080.64987658,2008,2017,840
"841","078313048",3,3579809.04471434,2015,2017,841
"842","062217922",61,3579585.32174903,2001,2009,842
