"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"517","404309817",24,7372139.65352615,2000,2010,517
"518","121360627",408,7359108.29635969,2005,2021,518
"519","014586911",243,7342745.50616756,2000,2021,519
"520","007250079",122,7338445.3521755,2018,2021,520
"521","738322325",54,7244368.30880889,2007,2012,521
"522","033374088",96,7236883.06212347,2007,2021,522
"523","002038123",192,7223362.21655465,2000,2015,523
"524","045263035",3,7205075.68544606,2003,2004,524
"525","ARLINGTON CAPITAL PARTNERS [TSI GROUP, INC ]",7,7198447.83005016,2003,2016,525
"526","009692351",27,7188550.57319787,2000,2008,526
"527","147949895",73,7183267.14227771,2000,2020,527
"528","196928782",80,7180559.81140433,2000,2018,528
"529","006295422",118,7176276.37414958,2000,2021,529
"530","089107726",453,7175575.201873,2000,2021,530
"531","878427012",78,7150493.20040469,2002,2014,531
"532","608232252",6,7129802.86220903,2012,2021,532
"533","194909032",213,7121902.16846119,2000,2021,533
"534","005116249",88,7121037.0890497,2000,2021,534
"535","CARNEGIE MELLON UNIVERSITY",16,7117067.13075974,2002,2008,535
"536","145014242",430,7106010.94937982,2006,2021,536
"537","556890689",2,7040626.59176219,2002,2002,537
"538","043217764",3,7009412.19805146,2010,2011,538
"539","201547189",49,7008450.80188864,2000,2009,539
"540","967545849",171,6986887.94739091,2000,2021,540
"541","008267262",78,6983029.30283927,2000,2017,541
"542","119079762",266,6973257.54723821,2000,2021,542
"543","948365382",306,6969033.21661892,2006,2021,543
"544","798611331",36,6929773.50324091,2000,2016,544
"545","038727181",14,6903086.23005672,2002,2011,545
"546","Orbital ATK",94,6900885.04097017,2015,2018,546
"547","168834591",13,6880799.55963164,2012,2021,547
"548","021661699",464,6868525.59631757,2003,2021,548
"549","028913619",38,6840157.71000201,2006,2011,549
"550","782725824",25,6820626.26704062,2001,2020,550
"551","153573837",260,6762467.50723703,2000,2021,551
"552","THE LTV",5,6762105.33872759,2000,2002,552
"553","WESTERN FILTER",143,6759333.29081446,2000,2016,553
"554","146592568",437,6751050.99868722,2002,2021,554
"555","883926594",37,6749224.93758646,2000,2019,555
"556","963139097",181,6684956.70895727,2012,2021,556
"557","010527179",816,6669189.77862267,2008,2021,557
"558","WESTAR AEROSPACE & DEFENSE GRO",11,6629161.88202886,2000,2004,558
"559","962236571",25,6629057.7446376,2016,2020,559
"560","001119825",90,6585222.04299559,2000,2016,560
"561","002185551",138,6558025.38962283,2000,2019,561
"562","006896823",37,6551605.24038854,2000,2021,562
"563","001175959",17,6549715.03648001,2000,2009,563
"564","050198027",470,6517060.71110643,2000,2021,564
"565","037743833",7,6501458.54799738,2000,2000,565
"566","ESCO ELECTRONICS",18,6496248.42709413,2000,2021,566
"567","163747152",262,6484225.19331492,2013,2021,567
"568","051475853",39,6471500.79615075,2001,2021,568
"569","078552676",557,6462585.90592467,2006,2021,569
"570","006320915",170,6458258.05742472,2000,2021,570
"571","966629961",126,6437554.73314017,2012,2021,571
"572","059827568",181,6428979.5347527,2000,2013,572
"573","555403328",23,6427926.75656549,2004,2018,573
"574","EDAC TECHNOLOGIES",25,6417807.70875779,2004,2016,574
"575","170303205",427,6385958.43081982,2005,2021,575
"576","010218563",400,6380164.94915689,2003,2021,576
"577","148411283",65,6357005.98626017,2000,2004,577
"578","008091316",37,6347541.31285137,2001,2002,578
"579","161911532",28,6338314.05712872,2008,2021,579
"580","949575146",35,6294139.25090707,2008,2021,580
"581","008931651",21,6286845.19810811,2000,2012,581
"582","215046165",3,6269584.40633846,2004,2005,582
"583","059974006",139,6265633.4118293,2001,2021,583
"584","001055318",97,6245165.59447583,2000,2016,584
"585","092158245",263,6244377.49077669,2003,2015,585
"586","002560469",169,6238264.57517159,2005,2021,586
"587","GTSI",54,6220128.00485882,2000,2017,587
"588","010153476",225,6215722.94392162,2000,2021,588
"589","141951223",11,6178834.16229693,2004,2017,589
"590","002330165",25,6169704.06610515,2005,2006,590
"591","217190248",42,6147237.82182222,2001,2012,591
"592","120848411",40,6143643.12746005,2000,2021,592
"593","068327758",24,6135039.88693076,2001,2017,593
"594","068015924",1161,6120046.60177685,2001,2021,594
"595","627265200",153,6099078.98341955,2003,2021,595
"596","824903389",15,6061563.05297898,2018,2021,596
"597","COLUMBIA HELICOPTERS",47,6034141.94232344,2002,2021,597
"598","002049351",23,6006599.18148158,2000,2021,598
"599","008376014",78,6003232.5778071,2001,2020,599
"600","005471065",98,5999631.09431907,2004,2021,600
"601","966569613",194,5989745.28695985,2011,2021,601
"602","139402333",273,5968607.09247945,2003,2021,602
"603","196778419",274,5957365.17017737,2000,2021,603
"604","095700662",63,5941615.47626172,2001,2019,604
"605","WOOD GROUP PRATT & WHITNEY",23,5923358.45473874,2000,2005,605
"606","623193323",2,5886338.53552778,2000,2004,606
"607","ASTRONICS",176,5883334.96588408,2001,2021,607
"608","056488588",242,5882691.76284041,2000,2020,608
"609","024355802",44,5875261.25258561,2001,2016,609
"610","099455826",6,5870883.33912825,2001,2016,610
"611","039467761",101,5846499.52212459,2005,2021,611
"612","064126154",74,5813486.71489039,2000,2013,612
"613","134345169",459,5807883.0197824,2004,2021,613
"614","958735722",14,5788807.33751478,2017,2021,614
"615","008287625",26,5774378.4100313,2000,2006,615
"616","148965135",23,5748435.96463647,2007,2013,616
"617","235489762",119,5745195.96689605,2003,2021,617
"618","161183322",36,5726555.42769502,2008,2018,618
"619","MOTOROLA",22,5718606.03184134,2000,2011,619
"620","080390914",45,5714421.97249788,2017,2021,620
"621","151066763",244,5714292.47785229,2007,2021,621
"622","149642071",75,5701390.02710941,2006,2018,622
"623","069342616",43,5649922.15909569,2001,2017,623
"624","966649048",39,5644866.47158621,2000,2019,624
"625","CMC Electronics",57,5644507.93236248,2002,2006,625
"626","092694249",254,5638057.00055403,2000,2021,626
"627","002212710",119,5601956.44897836,2000,2021,627
"628","087742854",52,5577370.33599859,2000,2017,628
"629","969721062",544,5564555.18948164,2012,2021,629
"630","024719812",210,5563570.02962012,2000,2018,630
"631","609717462",410,5546061.82792529,2008,2021,631
"632","941348278",38,5530708.31553356,2008,2021,632
"633","131005290",68,5528543.62984139,2009,2021,633
"634","137768482",22,5526345.91475545,2009,2021,634
"635","185169620",29,5524381.32733313,2000,2014,635
"636","181947730",36,5516982.03777689,2004,2021,636
"637","046337549",19,5493984.84872964,2014,2021,637
"638","009694092",91,5492193.69011549,2000,2021,638
"639","177484149",286,5468835.93528113,2005,2021,639
"640","CSC GOVERNMENT SOLUTIONS",16,5449872.37610866,2000,2000,640
"641","072702871",56,5446012.78489447,2000,2021,641
"642","623345949",68,5436927.85837936,2012,2018,642
"643","131331253",136,5435077.59860254,2004,2021,643
"644","832839984",7,5416185.08279525,2011,2013,644
"645","022839687",6,5410668.36903389,2000,2003,645
"646","145723656",16,5382003.56740971,2003,2009,646
"647","023363542",242,5356202.08976538,2000,2016,647
"648","050656362",114,5355238.51305009,2000,2017,648
"649","607126661",154,5348803.62534492,2000,2018,649
"650","066477154",235,5344027.17864479,2003,2021,650
"651","029519964",1130,5323667.98094808,2000,2021,651
"652","CACI",9,5322005.91642966,2000,2004,652
"653","001315126",178,5300848.19242681,2000,2021,653
"654","TELEFLEX",83,5299381.80192841,2000,2012,654
"655","086134160",640,5282845.47908825,2005,2021,655
"656","110503450",56,5259239.41907912,2004,2008,656
"657","027193338",122,5251740.12902981,2017,2021,657
"658","804906469",7,5214215.04229632,2003,2018,658
"659","938895794",20,5194840.09760116,2006,2009,659
"660","830864448",28,5190935.70673267,2012,2019,660
"661","015570583",2,5183169.59258496,2000,2000,661
"662","098680200",48,5178558.63791679,2000,2002,662
"663","ISRAEL AIRCRAFT INDUSTRIES",24,5156929.34976084,2000,2012,663
"664","216302588",8,5146442.02730364,2004,2007,664
"665","057356776",57,5143142.84598893,2006,2021,665
"666","001021831",4,5131268.82784329,2000,2000,666
"667","612149138",6,5129552.52502846,2005,2010,667
"668","136108342",70,5103447.46299441,2004,2021,668
"669","078571410",14,5094621.42439407,2015,2021,669
"670","028110716",11,5084901.64541659,2015,2021,670
"671","962533134",169,5082765.30527005,2011,2021,671
"672","SCHAFER",30,5071676.47247561,2011,2015,672
"673","052778388",37,5071665.85676265,2000,2021,673
"674","059717173",90,5069381.3241853,2000,2013,674
"675","002271856",96,5068233.55028007,2000,2021,675
"676","005106778",24,5066200.84214032,2000,2006,676
"677","008299257",59,5044469.51089581,2000,2021,677
"678","119409089",135,5044436.84648227,2003,2021,678
"679","961904336",29,5031372.74309815,2011,2021,679
"680","008286510",18,5005365.9335482,2002,2010,680
"681","148704398",23,4982263.88240982,2000,2010,681
"682","216972737",269,4979830.83314643,2003,2021,682
"683","328784728",133,4975401.08651012,2009,2018,683
"684","PM & AM RESEARCH",21,4961422.68544611,2004,2019,684
"685","073800062",31,4949919.07366592,2005,2021,685
"686","604072413",514,4918327.92207734,2000,2011,686
"687","196231166",38,4917905.41916246,2006,2020,687
"688","059158183",47,4915682.61594507,2005,2019,688
"689","020345075",76,4913623.283163,2012,2020,689
"690","060792215",41,4908192.65662055,2000,2002,690
"691","789563652",654,4867292.23883702,2012,2021,691
"692","788324911",234,4860273.51528047,2000,2021,692
"693","054989991",626,4857441.16581691,2002,2021,693
"694","MODERN TECHNOLOGIES",3,4853453.23391574,2001,2002,694
"695","001147727",3,4852701.08845243,2000,2001,695
"696","161124347",57,4819539.5637155,2013,2021,696
"697","605305804",164,4813063.52318559,2000,2015,697
"698","096531967",116,4798129.64473026,2013,2021,698
"699","FLIR SYSTEMS",22,4790851.48055603,2005,2020,699
"700","080874010",9,4756819.88228568,2019,2021,700
"701","006477301",42,4742203.50194716,2000,2021,701
"702","012171737",104,4723884.93284528,2002,2021,702
"703","002835361",33,4717171.23624363,2003,2021,703
"704","061665857",254,4711884.77299425,2001,2021,704
"705","062167416",22,4707473.52196505,2000,2017,705
"706","174438424",141,4693209.57837804,2000,2021,706
"707","058958265",36,4688857.49897627,2009,2017,707
"708","145940628",112,4677433.16309609,2002,2021,708
"709","013518477",88,4675101.80099177,2000,2013,709
"710","626175843",425,4668419.4557208,2008,2021,710
"711","050816297",76,4640422.17409557,2006,2021,711
"712","030868475",38,4628553.76784641,2003,2021,712
"713","809614733",555,4606989.85823344,2009,2021,713
"714","001145531",20,4589980.23701111,2000,2004,714
"715","ANTEON [GENERAL DYNAMICS]",18,4577710.84499298,2004,2005,715
"716","832670801",16,4574716.62575938,2017,2021,716
"717","002488989",56,4574276.39241655,2002,2021,717
"718","605435101",4,4573611.19681908,2014,2015,718
"719","130455335",30,4568680.69724551,2006,2015,719
"720","006247019",20,4563885.41944731,2001,2016,720
"721","ESSEX INDUSTRIES",101,4536301.35617507,2003,2014,721
"722","NANA REGIONAL",14,4534547.17940473,2005,2014,722
"723","078750814",90,4534121.65535197,2016,2021,723
"724","132336426",7,4526842.47032688,2013,2021,724
"725","794312413",36,4513485.68890569,2000,2012,725
"726","018413208",25,4497461.77330588,2003,2014,726
"727","831169631",18,4473150.14394217,2015,2021,727
"728","001185040",130,4461710.11514921,2000,2021,728
"729","037551280",328,4458433.76913964,2000,2021,729
"730","803471119",74,4444278.17829974,2000,2016,730
"731","096085097",30,4442637.31895169,2004,2018,731
"732","047015177",638,4440895.05365236,2000,2021,732
"733","097977268",257,4437372.69000092,2000,2021,733
"734","DAY & ZIMMERMANN",6,4436074.97854847,2000,2008,734
"735","188465819",27,4418186.80735406,2000,2017,735
"736","AURORA FLIGHT SCIENCES",33,4413269.18619674,2010,2016,736
"737","130841281",56,4402564.87032348,2005,2020,737
"738","089390579",103,4397411.6027409,2000,2019,738
"739","DYNAMICS RESEARCH",26,4391878.30932461,2004,2014,739
"740","050157346",62,4386382.46696085,2000,2020,740
"741","024599201",53,4381537.48723527,2005,2019,741
"742","008391682",466,4380801.25990245,2001,2021,742
"743","616194916",533,4374489.54073619,2002,2021,743
"744","046740148",18,4346946.35625797,2000,2007,744
"745","041066382",48,4344320.40626297,2000,2011,745
"746","024384633",30,4333146.45242648,2010,2016,746
"747","FIBERTEK",15,4313074.79589955,2000,2016,747
"748","068433379",74,4306916.00041103,2003,2021,748
"749","942382417",640,4299524.54778311,2007,2021,749
"750","097858836",23,4297889.76202513,2000,2010,750
"751","048112213",22,4295554.67634364,2001,2017,751
"752","211382430",72,4285480.30336718,2018,2021,752
"753","607611381",126,4271739.13143443,2000,2021,753
"754","002333151",189,4265263.09746004,2000,2021,754
"755","004212437",44,4256759.6114776,2000,2010,755
"756","801692054",93,4256702.41579366,2000,2020,756
"757","805662038",31,4254203.19598777,2007,2021,757
"758","087450490",58,4249532.45034961,2000,2008,758
"759","600026074",11,4248483.3964944,2014,2016,759
"760","068149707",6,4226261.34853449,2000,2000,760
"761","063455190",20,4221841.74369377,2000,2000,761
"762","004117594",220,4209859.10634404,2007,2021,762
"763","046816385",129,4204618.50228161,2001,2021,763
"764","113068027",91,4201505.53943085,2000,2021,764
"765","103175931",10,4192945.43489826,2017,2019,765
"766","079880866",4,4192859.3864586,2020,2021,766
"767","001325877",103,4188846.32457931,2000,2009,767
"768","120645721",1,4186976.90039223,2005,2005,768
"769","792956013",20,4178833.63666905,2003,2017,769
"770","826768871",9,4163585.51565783,2005,2010,770
"771","ATLANTIC DIVING SUPPLY",64,4163140.93410985,2005,2021,771
"772","607572054",61,4144370.79413154,2002,2021,772
"773","068067230",123,4142184.9051401,2002,2021,773
"774","172182482",95,4136315.83085957,2007,2020,774
"775","ESCO TECH",18,4128593.32569456,2000,2021,775
"776","002228542",7,4127735.17949228,2000,2005,776
"777","013561139",53,4126102.80597662,2000,2007,777
"778","009934576",10,4123102.26380958,2012,2017,778
"779","GENCORP",6,4104447.16690057,2000,2014,779
"780","791708290",95,4102296.68199027,2000,2021,780
"781","008480626",63,4100164.17414556,2000,2019,781
"782","HERLEY INDUSTRIES",34,4092944.26970619,2005,2021,782
"783","EXTEX",46,4092253.95384827,2000,2010,783
"784","028040046",1,4088382.0133167,2002,2002,784
"785","130020209",13,4078064.5053515,2012,2019,785
"786","001220979",50,4075093.84856202,2000,2016,786
"787","616811154",4,4074598.00465479,2006,2007,787
"788","023961535",2,4070165.51732191,2000,2000,788
"789","079427396",51,4069844.2012307,2017,2021,789
"790","002488047",15,4065422.84458483,2000,2011,790
"791","039565791",36,4052250.11842805,2000,2019,791
"792","152721460",23,4049716.51497686,2000,2013,792
"793","859705407",110,4020730.75222759,2007,2021,793
"794","173518440",120,4015327.48748347,2009,2021,794
"795","180001054",176,4014823.13428102,2015,2021,795
"796","798021085",62,4010526.03762096,2003,2021,796
"797","038799540",30,4009767.52658941,2013,2021,797
"798","833249076",3,3982536.40753786,2010,2011,798
"799","121797757",65,3976803.93083436,2000,2008,799
"800","047705561",128,3975965.42562387,2000,2010,800
"801","103118337",113,3972606.535432,2001,2019,801
"802","787408947",150,3964728.23110889,2010,2012,802
"803","615345329",23,3958616.65464017,2007,2021,803
"804","073164733",94,3946980.03200552,2002,2019,804
"805","004961678",224,3945831.97510028,2006,2021,805
"806","128193997",15,3913534.4836048,2000,2010,806
"807","009558396",134,3907184.00746902,2001,2021,807
"808","947783122",119,3879900.17310661,2000,2012,808
"809","127283500",25,3862224.20877106,2013,2019,809
"810","ORBITAL SCIENCES",22,3859491.40566328,2000,2004,810
"811","008285165",140,3852344.58681235,2000,2021,811
"812","055445977",7,3851103.67419352,2003,2006,812
"813","623854903",217,3845367.64149091,2008,2021,813
"814","787026918",17,3836214.78527483,2010,2021,814
"815","069936813",80,3826025.9991821,2003,2009,815
"816","AEROJET ROCKETDYNE HOLDINGS",8,3816123.05015494,2018,2021,816
"817","794029512",21,3801037.07485663,2000,2018,817
"818","094142122",15,3799863.25037979,2009,2021,818
"819","060320702",7,3795181.26845569,2005,2021,819
"820","557179124",292,3795056.29338252,2001,2021,820
"821","128453768",21,3783049.56608974,2007,2013,821
"822","132123139",167,3780153.48102308,2004,2017,822
"823","028773133",120,3778945.56721863,2002,2021,823
"824","065943102",153,3773431.68447065,2002,2021,824
"825","008383127",38,3772538.0074186,2001,2002,825
"826","056543879",396,3764193.03528501,2000,2021,826
"827","809004088",128,3755375.60891896,2000,2021,827
"828","036500804",13,3746927.25369836,2011,2016,828
"829","054863428",187,3710747.63830683,2006,2021,829
"830","801634440",125,3708600.5760948,2005,2021,830
"831","157644639",313,3694122.34669402,2006,2021,831
"832","622033892",30,3656772.10354348,2009,2021,832
"833","062217922",63,3644053.60426886,2001,2009,833
"834","IMO INDUSTRIES",91,3639071.48317557,2001,2018,834
"835","CAMBER COPORATION/DYNETICS, INC. (JV)",1,3630618.52180664,2000,2000,835
"836","831552559",39,3626019.0262737,2000,2008,836
"837","173666215",14,3613723.25412555,2008,2019,837
"838","ENERTEK INTERNATIONAL",17,3611553.97610303,2002,2015,838
"839","175302579",29,3591105.85518246,2002,2021,839
"840","361317902",34,3590175.803765,2007,2013,840
"841","122075096",172,3587831.6774457,2001,2021,841
